duracion,presupuesto,facturacion_anual,fortaleza_tecnologica,experiencia_requerida,lugar_trabajo,numero_perfiles_requeridos,precio_hora,volumetria,tecnologias,prob_exito,exito
11,3010321.77234033,3,3,3,2,10,1,2,4,95,1
10,564665.1243837591,2,3,2,3,10,1,2,1,60,1
23,1182100.5420705348,2,3,2,1,1,1,2,3,70,0
5,1325404.618773101,1,2,2,1,7,3,1,4,60,1
18,3228967.9232386225,3,1,3,3,2,1,2,4,70,1
18,352644.3626318037,3,1,3,3,8,1,1,5,60,0
2,2216564.52740706,1,1,3,2,2,2,2,3,65,1
15,2261741.7325803796,1,2,1,2,7,1,1,2,55,1
21,4947567.411007982,1,1,1,3,3,2,2,5,35,1
3,4246818.737211645,1,2,3,1,2,3,2,1,60,1
11,2357875.1185994893,1,3,1,2,3,3,1,2,70,1
13,471684.5817188987,2,1,2,2,5,2,1,2,50,1
2,684343.0606360013,1,1,1,1,10,3,2,5,35,0
21,2599948.591898664,3,1,3,1,10,2,1,4,60,1
12,60113.573177922066,1,1,3,1,8,3,1,1,30,0
1,4788860.312078593,3,1,3,1,10,1,2,4,75,1
14,3657087.2599909785,1,1,2,3,1,3,1,5,45,0
20,3356952.7322407877,2,1,2,3,7,1,2,5,40,0
23,871736.896234106,3,2,1,2,7,3,2,4,50,1
20,4235152.38593219,1,3,1,1,10,3,1,3,55,1
21,2636279.7005044883,1,1,2,3,4,2,1,3,40,0
7,2378499.1205249876,2,3,1,3,8,2,1,5,80,1
22,3520116.9615710955,1,3,3,2,9,3,2,2,55,0
20,2732971.5451262905,3,3,3,3,9,1,1,3,85,1
4,3063938.096750044,2,2,3,3,3,3,1,4,80,1
2,2992250.5617839145,2,2,1,3,4,2,2,5,75,0
18,4856815.251393699,1,1,1,1,4,2,1,2,45,0
2,4572000.927925516,2,3,1,1,10,3,1,4,85,0
7,1233199.831811796,2,3,1,2,2,3,1,4,85,1
4,1012468.5620255821,2,3,3,3,7,3,1,5,90,0
19,1682642.1591724465,2,2,1,2,5,3,1,1,55,1
11,2661112.646063861,1,3,1,2,5,1,1,3,80,1
20,2614302.182462294,2,3,1,1,1,1,1,3,75,1
17,2726959.0514007355,2,3,2,2,7,1,1,2,80,1
24,4913796.55533619,3,2,3,1,7,2,2,4,65,1
5,1087311.7211931497,2,2,2,3,3,1,1,4,80,1
9,2806164.0995850107,3,3,2,3,2,2,2,3,90,1
17,938283.7810899473,2,2,2,2,3,3,2,5,55,1
12,4973354.683540727,3,1,3,2,1,2,2,3,75,1
1,736293.0442637999,3,1,2,3,5,1,2,3,65,1
20,3715949.1806666525,3,1,1,3,2,1,2,4,55,0
10,1102653.4645140474,3,1,3,1,9,2,2,2,60,1
19,481266.79986217734,3,1,2,1,6,2,1,1,40,0
16,1718201.1715894288,1,2,3,3,5,3,1,3,60,0
17,1195908.9099566985,3,3,2,2,10,1,1,2,90,1
14,4421094.691301773,1,3,3,1,8,1,2,5,70,1
16,623770.3808176038,1,2,2,3,10,1,2,1,35,0
2,2012440.736022539,3,2,3,3,4,2,1,1,90,1
18,3076136.124032541,1,2,2,3,2,3,1,3,55,0
4,4606250.144708326,2,2,2,1,1,1,2,5,75,1
19,1066338.163573406,3,2,2,3,7,3,1,5,60,0
4,3248522.0399052575,2,1,3,2,8,1,1,3,75,1
21,1686227.6791227225,1,3,2,1,9,1,2,2,50,0
1,3461518.2473486834,3,1,2,1,2,2,1,5,80,1
11,1011379.5098232436,3,1,3,3,9,1,1,5,70,1
8,4985532.821344947,2,2,3,3,3,2,2,2,65,0
8,4875871.510296921,3,2,3,2,5,3,2,1,75,1
1,4397206.786533893,1,1,2,1,5,3,2,4,50,1
20,3091756.2539779986,3,3,1,3,6,3,1,5,75,0
19,188246.5672584781,3,1,3,2,7,3,1,5,50,0
22,4802855.104651025,1,3,3,1,1,2,1,5,70,0
18,1511550.4960162947,3,3,3,3,10,3,1,3,90,1
2,249097.06063539785,3,2,2,1,2,3,2,4,70,1
9,3315386.933077564,1,2,2,1,2,1,1,3,60,0
9,4077351.8715009573,3,2,1,3,5,1,2,5,75,1
14,16317.485488939394,2,3,1,2,2,1,2,4,65,1
6,2924214.758683483,2,1,1,2,5,3,2,1,60,1
1,4320845.229124923,3,2,3,3,7,2,2,3,85,0
20,2855144.689467173,3,2,3,1,3,3,1,3,70,0
17,2246880.946864226,3,1,2,1,2,2,2,3,65,1
6,3807981.9702628534,2,2,2,2,6,2,1,3,80,1
22,2558742.1697912756,3,2,1,3,6,1,2,3,60,1
16,2737779.0460509737,1,1,2,3,8,2,1,1,40,1
4,3989330.4107720894,3,3,2,1,10,3,1,1,90,1
21,2225589.311053955,2,2,3,3,5,2,2,3,60,1
4,961438.4248180945,2,2,1,3,5,2,1,3,70,1
24,2819335.1394544216,1,3,2,2,4,2,1,1,65,1
15,4849691.8541181795,3,2,2,3,10,2,1,3,75,1
17,4317342.403709103,1,1,1,2,8,1,1,3,50,1
20,1007047.1987280066,1,2,3,2,4,2,2,1,50,1
18,4256318.698823464,3,3,3,1,6,1,1,2,90,0
17,3986924.7776290947,2,2,1,2,5,1,1,3,75,1
7,4616214.823204264,3,2,1,1,6,3,2,5,65,1
15,825380.4547651767,1,2,3,1,7,2,2,5,45,0
7,1999345.822596166,1,2,1,1,9,2,1,2,50,0
5,1005428.9305622095,3,1,3,2,1,3,2,2,75,1
8,980961.9463060383,3,1,2,1,2,3,1,2,50,0
6,3044236.84674654,2,2,1,1,7,1,2,3,70,1
8,2270216.884160059,1,2,1,2,2,2,2,1,55,1
16,3489530.2556983773,2,1,3,1,1,2,1,1,60,0
5,3699122.834734401,1,2,3,3,7,2,1,4,70,0
6,703314.66926982,2,2,2,3,9,1,1,5,65,1
6,760104.0417284641,1,1,1,3,2,1,1,2,45,0
23,1101350.667867984,3,3,2,1,1,2,2,5,80,1
9,651924.0665473113,2,3,1,2,7,1,1,5,75,1
18,411786.24247828685,2,2,3,1,3,3,2,4,55,0
10,4421461.468585121,1,1,3,2,4,3,2,3,50,1
12,371967.0081376523,1,1,1,1,7,1,1,4,35,1
20,1906691.0024534804,1,1,2,3,4,1,1,2,35,0
8,655054.2957239258,1,1,3,2,8,1,1,4,45,1
3,1049731.048137981,2,3,2,2,6,2,2,2,85,1
8,4539427.566584237,1,3,2,3,9,2,2,4,65,0
10,4917282.561127965,2,1,3,3,9,2,1,3,60,1
23,2013954.922834226,3,1,2,2,2,3,1,2,55,1
9,1180119.2612826612,2,1,3,1,8,3,1,4,55,0
11,3746348.3109481838,1,3,1,3,10,2,2,3,65,0
22,56089.96420796622,3,3,2,1,1,1,1,2,70,0
16,4900259.345691635,3,1,2,3,2,1,2,1,60,1
23,3839935.6234750007,1,1,2,1,9,2,1,4,35,1
15,875829.6691575011,2,3,2,3,8,2,2,4,65,1
21,1023519.8770022261,3,3,1,2,2,2,2,3,85,1
19,2990081.1187322503,2,1,1,1,7,1,2,2,35,0
9,1300914.6744015482,1,1,1,1,7,3,1,3,40,1
11,1083453.4109595935,2,1,2,3,8,2,2,1,45,1
7,4678798.943370078,3,1,3,3,10,2,2,1,60,0
2,1379547.8897820166,2,3,1,2,1,1,2,3,95,1
15,3144113.942702931,2,1,2,3,6,3,1,5,50,1
15,2277927.6639375463,3,2,3,2,2,2,1,1,85,1
18,1633645.4601950985,1,2,2,1,5,2,2,2,50,0
23,1581291.5202429595,1,1,2,2,5,1,1,1,40,1
7,424380.9650039127,1,2,3,1,4,3,2,3,45,0
8,501713.96779920533,3,1,3,1,8,3,1,1,50,0
9,4676663.288815132,3,1,3,1,2,1,2,5,70,1
11,3180113.8583363965,1,1,1,3,5,3,2,5,40,0
7,4212458.5801064335,1,1,3,2,8,3,1,2,45,1
23,4014798.4321320183,1,3,1,3,4,1,1,5,65,1
18,4095366.8972295662,3,2,1,3,3,2,2,5,75,1
10,3488718.7481967816,2,1,1,3,1,1,2,5,55,1
13,4663028.285648774,2,3,3,1,6,1,2,5,80,1
4,1756893.7366373956,3,1,2,3,8,2,1,1,70,1
12,228901.00671383383,2,1,1,3,1,2,1,5,50,1
1,3226829.309205995,1,2,3,1,4,1,2,5,70,0
10,361039.5652299329,3,3,3,3,3,3,1,4,85,1
18,828045.0819720596,2,1,2,1,8,3,1,1,35,0
9,4908750.222351308,3,1,1,1,5,3,2,2,55,0
2,2538871.3740505036,2,2,2,3,9,1,2,4,70,1
16,280082.34045439324,2,1,1,2,10,2,2,3,45,1
18,736236.4873939882,1,1,1,2,4,3,2,3,35,1
19,1721665.0019404073,2,2,2,2,3,3,2,5,55,0
16,4354762.060645349,1,3,2,1,1,1,1,2,70,0
11,2227278.145201292,1,2,2,2,3,2,2,4,60,1
1,3207922.1594378725,2,3,3,1,1,3,1,1,90,1
20,4645185.101323373,2,1,2,3,3,2,2,3,45,1
11,2657879.0574053475,1,3,3,1,3,2,2,2,70,0
16,1630710.230820843,2,3,3,3,3,2,2,1,80,1
23,4212898.767273297,2,1,2,2,5,3,2,3,45,1
18,4292457.912736298,3,1,3,2,8,3,2,1,60,0
20,3608408.5687912377,3,2,3,1,1,1,2,2,65,1
3,847302.4841131682,1,1,3,2,6,2,1,2,50,0
19,1897253.9926521725,1,1,2,3,10,3,2,2,20,0
16,4196425.999318378,1,1,1,1,6,3,2,2,30,0
2,4637091.855421327,2,3,2,3,3,1,2,3,90,1
24,861137.0115264175,2,1,3,2,8,3,2,4,35,1
12,2042744.6108408628,3,3,1,3,6,1,2,4,85,1
10,3143199.998705017,2,1,2,2,8,3,1,2,50,0
15,496535.69147657393,1,1,2,2,2,1,2,1,35,0
13,1251781.9546197893,3,2,1,2,1,3,2,3,75,1
24,1393912.916551004,2,1,1,2,2,2,2,4,50,1
20,3590067.400093331,1,2,2,2,8,3,1,5,45,0
1,1540241.2505877905,1,2,3,3,5,3,2,2,60,1
8,28033.152248730654,2,3,2,3,5,2,2,1,55,1
4,4757657.497612632,1,2,3,1,9,3,1,3,65,0
8,665649.7792714614,3,3,2,1,10,1,2,3,75,1
17,414719.04763346136,3,1,3,2,8,1,1,2,60,0
4,1292042.9934340105,2,3,2,2,8,1,2,5,90,1
1,875706.7792784728,3,3,3,2,5,2,2,5,100,1
10,3442225.886089368,2,2,3,1,6,2,1,1,65,1
12,4204975.307760948,2,3,2,2,8,1,1,4,85,1
10,1519433.5335877603,2,1,3,3,10,1,1,1,55,0
17,3845587.249724889,3,2,1,2,4,2,2,5,80,1
20,1414044.742025365,3,3,2,1,3,1,2,3,80,1
4,4577497.122133071,2,2,1,3,10,2,1,3,75,1
7,4255233.921397751,2,3,3,1,1,1,1,4,90,1
23,4704032.28705253,2,3,3,3,8,2,1,1,70,1
19,1003187.7806795787,3,3,1,1,10,1,2,2,70,1
21,4008067.9312557536,1,3,3,1,5,2,1,1,65,1
12,3862350.1856549573,3,1,2,3,5,2,1,3,70,1
7,4669199.35310994,1,2,1,3,4,2,2,5,55,0
20,927918.5454653976,2,2,2,1,2,1,2,2,40,1
12,1419892.4480031093,1,1,1,2,7,1,1,5,50,1
15,1056613.2613164564,2,3,2,3,6,1,1,4,80,1
3,3928090.6269665146,2,3,1,3,3,2,1,1,90,1
16,4198903.789548291,1,3,3,2,1,3,2,1,70,0
11,4838767.898069696,3,2,2,2,9,1,2,3,75,1
24,4595361.250649027,1,1,1,3,2,2,2,5,35,0
6,2328164.6677196296,1,1,1,1,1,3,2,3,50,0
10,2610949.579058225,3,2,1,2,5,3,1,2,75,0
13,1067742.3343914342,1,3,3,3,3,3,2,3,70,1
9,2014417.0295517815,1,1,3,1,5,1,2,4,50,1
11,1594600.762863679,2,3,1,2,10,2,1,5,85,1
23,3015081.322267534,1,2,2,1,9,2,1,4,45,0
17,744305.7547409133,1,1,1,2,8,1,2,5,35,1
13,811904.3074394783,1,2,2,3,2,2,2,1,40,1
24,3362541.738132282,1,3,3,3,9,2,1,4,65,1
10,1979267.5974372427,2,3,2,2,10,2,2,3,80,0
16,456278.6295265744,2,1,3,3,2,2,1,5,55,0
22,255748.6631415838,2,1,2,1,5,3,2,1,25,0
17,2248241.3132516984,1,2,1,3,10,2,1,2,50,0
6,342916.5838133581,2,2,1,1,3,2,2,3,65,1
16,1387002.8124836157,1,1,1,2,5,2,2,2,45,1
9,3186376.3237205115,2,2,1,2,7,2,1,5,70,1
13,3763791.7267536083,1,3,2,3,8,3,2,2,55,1
24,4117182.9439321053,2,1,3,3,4,1,1,1,50,0
7,4841898.424543404,2,2,1,3,3,1,2,4,65,1
4,1911039.5287401436,2,1,2,3,4,2,2,4,65,1
4,2664047.8313328926,1,1,1,1,1,1,1,4,60,1
20,1198229.7714642952,1,2,3,3,6,1,2,1,40,1
18,1787850.8386320323,2,2,2,1,9,2,2,2,55,1
2,2141862.7832866334,2,3,1,2,5,3,2,1,85,1
14,1123527.410633939,3,1,2,3,7,1,1,4,65,1
2,4638061.194462156,1,2,2,3,1,3,2,2,55,1
13,2124889.647631928,2,3,2,3,5,1,2,4,80,1
1,4941301.760630641,2,3,3,3,9,2,2,4,90,1
3,530203.5480427525,1,3,1,1,10,2,2,4,65,1
9,1758075.1175681378,3,1,2,1,2,1,2,1,60,0
10,4243592.237441472,2,2,3,2,8,1,2,5,70,1
10,3331270.829655389,3,3,3,3,10,3,1,5,90,0
23,2909176.421844649,1,2,3,1,1,3,1,4,50,1
15,470801.98574503395,1,3,2,1,3,3,1,5,60,0
17,3238946.1596274776,1,1,3,3,2,2,2,2,45,0
24,2842311.2323231017,2,2,1,3,10,1,2,5,50,1
15,2050474.405930251,2,2,2,1,3,2,1,3,70,1
8,498770.99780861766,2,3,2,3,10,3,1,1,60,1
15,2622800.875940507,3,2,3,2,6,2,1,4,85,1
24,1438480.9694600294,3,2,2,2,10,2,1,1,65,1
12,4184900.3159502875,1,1,1,1,3,3,2,3,40,1
5,4111591.7724246075,1,2,1,1,2,1,2,1,60,0
7,4174890.882553772,3,1,2,1,6,3,2,1,50,0
24,3832417.3871368263,1,1,3,2,7,2,2,2,35,0
18,1007211.6813506588,2,1,1,2,3,1,2,1,55,0
18,677129.4919639564,2,2,3,1,9,1,1,3,60,0
4,2754848.263834425,3,3,1,2,1,3,2,2,95,1
17,1055741.567703763,3,1,3,3,7,2,1,4,70,1
14,1621708.9243134328,1,2,2,3,3,1,1,3,60,1
22,3670454.738471572,2,3,2,1,7,2,2,2,60,0
5,1916149.8843594885,3,3,1,2,1,3,1,4,100,1
7,2371559.5564562166,2,1,1,3,7,1,1,5,55,0
10,3534930.108152963,1,1,3,3,9,3,1,4,45,0
2,2688939.914161722,3,3,1,3,4,1,1,1,100,1
16,693379.8233221123,1,3,2,1,2,2,1,4,65,1
23,1053326.130165028,2,2,2,1,6,3,2,1,40,1
21,2339069.2369618467,3,2,3,1,10,2,1,5,70,0
8,3908958.2508460702,3,1,3,3,1,2,2,4,70,1
4,2610980.831976555,2,1,3,3,7,2,2,5,65,1
18,4380106.950775447,1,2,3,1,5,2,1,5,65,1
13,1383184.6538762685,3,3,2,2,3,3,1,2,90,1
10,198438.39973256338,1,1,1,1,9,3,1,5,30,0
15,2352619.0322586033,1,1,1,3,9,3,1,5,40,0
1,765329.9376795482,1,3,2,1,7,3,1,3,65,0
8,3852453.7573780366,1,1,2,1,9,3,2,3,35,0
3,2066541.5558955972,1,1,1,1,3,3,1,3,55,1
20,285087.92776699795,1,2,3,1,9,2,2,5,35,0
2,3496395.898300977,1,1,3,1,4,3,1,4,60,1
16,3788951.1924631237,3,2,1,3,6,3,1,5,70,1
14,815507.6312445146,2,2,2,3,10,2,1,3,55,1
15,702938.2901079624,3,2,1,3,7,1,2,1,55,1
13,1981178.3991628664,1,2,1,2,8,1,1,2,55,1
6,992682.354621432,1,3,2,3,2,2,1,3,75,1
13,4085819.596080818,2,3,3,3,3,2,2,1,80,0
12,284220.1632825052,2,1,2,2,6,3,1,1,40,0
2,4874889.821823985,3,2,1,3,7,2,1,4,85,1
15,2024962.3358707787,1,3,2,1,3,1,1,1,70,1
7,623862.1113798063,3,3,2,3,8,2,2,5,75,1
2,2371593.141073963,1,2,3,2,2,2,1,2,75,1
12,1872262.975158309,1,2,1,2,5,2,1,4,65,0
20,3790421.623331128,2,1,3,2,5,2,2,4,55,1
21,3478079.173796134,2,1,1,3,7,1,2,2,35,1
5,473820.23805023293,3,3,1,3,3,3,2,3,85,1
2,970025.8304374446,1,3,1,1,5,1,2,4,70,1
19,2347212.5961271906,1,1,3,1,8,3,2,2,25,0
10,812178.5665677501,1,3,2,2,8,2,2,3,60,0
12,1505092.597430283,3,1,1,3,6,3,1,2,55,0
23,2211306.8424845813,1,3,3,1,1,1,1,3,70,1
5,1507598.5484989132,1,1,2,2,8,2,1,5,60,1
16,3569347.5948189152,2,1,1,1,8,3,2,4,45,0
14,4049909.0575005827,1,3,2,1,8,3,1,1,60,1
23,3678540.810132247,3,1,3,1,1,1,2,1,55,1
5,2365488.9944916205,3,1,1,1,3,1,2,5,75,1
17,2843012.22841412,3,2,1,3,5,2,1,5,80,1
16,3466044.0805520485,2,3,3,2,1,3,1,3,90,1
21,2505226.943700912,3,3,1,1,7,1,2,3,75,1
12,583695.3192390528,2,3,3,3,7,1,1,3,75,1
11,4506909.599644059,1,3,3,1,7,2,2,2,65,1
14,2709281.3052094365,3,3,3,2,3,1,1,1,100,1
2,482308.61964515375,3,1,2,3,6,1,1,3,65,1
2,2519925.869785206,3,1,1,2,8,3,2,3,70,0
3,3097558.314504813,1,3,2,2,1,3,1,2,80,0
21,3025057.883866101,2,3,3,2,5,1,1,3,85,1
18,3021483.8335619583,1,2,2,3,9,1,2,4,50,1
19,1100839.7864107357,3,3,3,2,2,3,2,3,85,1
21,2287128.2085067173,1,1,1,1,5,2,1,5,40,1
1,2136079.5074258535,3,2,2,2,9,3,2,4,80,1
9,3236996.058291826,1,2,1,2,2,1,2,5,60,0
10,320937.0431737206,1,2,3,2,4,2,2,2,50,0
2,460399.31896223396,1,1,3,1,7,3,2,3,40,1
1,4089620.6593454606,3,3,2,1,4,2,1,2,100,1
11,3041663.820344528,3,2,1,1,6,2,1,5,75,1
13,1129166.8382780876,3,1,1,2,10,1,2,3,65,0
24,1226515.8504879104,2,2,3,3,7,3,1,3,55,0
14,1689868.7362469346,1,3,1,2,8,3,1,1,65,1
20,4538195.063682285,2,3,1,3,4,1,1,4,75,1
4,2903259.4815266305,2,1,2,2,5,3,1,2,65,1
11,1536093.5638475926,2,2,1,1,5,1,2,3,65,1
1,558999.6783890259,3,3,3,1,3,1,2,1,90,1
1,4985011.291536091,3,3,1,1,4,1,2,2,95,1
10,4716603.7083405405,1,1,3,1,6,2,1,3,50,0
3,2700525.3037769953,1,3,3,3,4,2,1,1,85,1
14,2768386.752197282,2,1,1,1,2,1,1,5,60,0
13,1263455.7511536786,1,3,3,3,9,3,1,3,70,1
6,209280.26476131537,3,3,2,2,1,3,2,4,90,1
24,4441555.202484282,1,3,3,1,5,1,2,3,65,1
12,2754362.8691762662,3,1,3,2,10,1,1,2,70,1
23,889201.7936534992,3,1,1,1,5,1,2,5,45,1
3,1139730.7868233612,3,3,1,3,8,1,2,4,95,1
4,910692.5157039267,2,2,2,1,4,1,2,2,60,1
21,318715.54313403304,2,3,3,1,1,2,1,5,70,1
1,3070979.782798897,3,1,1,1,8,3,1,5,70,1
1,3964754.026718584,1,2,1,3,3,2,1,2,65,0
8,2560611.837656838,1,2,2,3,2,2,1,4,60,0
21,1247907.0422715216,2,2,1,3,7,2,1,1,50,0
16,3676574.8697536984,1,1,2,3,1,1,1,5,50,1
20,679164.0900389126,2,3,1,3,8,1,1,3,60,1
23,3334470.932964141,3,2,3,2,5,1,2,3,75,1
9,3350512.06652661,1,1,2,1,5,2,2,4,45,1
14,3711996.3740652194,1,1,2,2,8,1,1,4,50,1
10,237719.61070008812,1,2,3,3,10,3,1,4,45,1
24,2032054.8219424817,1,1,1,3,5,1,1,1,35,1
16,1843109.1940661906,2,1,1,2,8,2,1,3,60,1
22,4194367.642991725,1,3,3,3,1,1,1,4,70,0
3,346792.01340127573,1,2,3,2,4,2,1,1,65,0
22,1068164.021854664,3,1,2,3,7,2,1,4,55,1
10,2551394.1007987126,2,1,3,2,3,2,1,5,70,1
10,3119955.8512550066,1,1,1,3,6,1,1,3,45,1
15,1198614.1797858768,2,3,3,2,2,3,2,3,85,1
18,2979312.5079010157,3,2,2,1,2,1,2,2,70,1
9,3482950.852000437,3,2,3,3,6,1,1,5,80,1
22,944182.8323909732,1,3,3,3,8,2,1,1,50,0
4,1645927.1871170632,3,3,2,3,9,2,1,4,100,1
7,3465705.4152179877,1,3,2,3,7,1,2,3,65,0
18,2835340.901828984,3,2,3,2,4,3,2,3,80,1
3,1022834.8628162126,2,2,2,1,2,2,1,1,75,1
23,1683111.5601655014,1,2,2,3,7,1,1,4,45,1
7,4155045.760179949,3,1,3,3,5,2,1,1,70,1
1,4536224.173385987,3,2,1,1,1,1,1,3,90,1
8,2476009.0663301144,2,1,3,3,3,2,2,3,60,1
15,4985354.082667662,2,2,1,2,4,2,1,1,70,1
12,2150035.2108847327,3,2,1,1,8,2,1,3,75,1
5,3871001.6536871484,1,3,2,2,6,2,2,5,80,1
10,1256070.175404844,3,3,1,2,1,1,2,1,90,1
10,2005827.1118906057,3,1,1,2,4,2,2,3,70,1
10,3829867.57363465,3,3,2,1,2,3,1,2,85,0
13,32406.785722063545,3,1,2,2,5,3,2,5,45,0
15,1834502.7322849666,1,1,1,1,2,1,2,2,40,1
19,3785626.432517156,1,2,3,2,6,1,2,4,50,0
24,296070.33722033363,1,1,1,1,8,1,2,1,15,0
6,2397594.7488873196,3,2,3,2,6,3,1,3,90,1
17,2776763.2260956047,3,2,3,1,10,2,1,4,80,1
10,3359582.3394594467,3,3,3,1,1,1,1,2,95,1
13,3104385.4909243383,2,2,2,3,5,1,1,1,65,0
8,2971342.141186042,1,1,2,1,4,2,2,2,40,1
22,846749.773835672,2,3,3,3,6,2,1,5,65,0
19,675323.1842137277,1,2,3,3,9,2,1,2,35,0
14,2835110.6561280643,2,2,2,3,9,2,1,5,65,1
19,1077756.920259865,1,1,3,1,2,3,1,1,35,0
21,4880541.557070676,2,3,2,3,5,2,2,2,65,0
14,4285756.965789062,1,1,2,3,1,3,1,2,40,0
15,2035107.1230772107,1,2,1,1,6,2,2,5,50,1
13,1543212.3429594953,3,2,2,1,7,2,1,3,75,1
22,3812709.665221399,1,2,2,3,9,2,2,1,35,0
23,2134578.1524503906,2,3,2,2,5,1,1,2,75,0
16,3699382.703118835,1,3,1,3,6,2,1,2,65,1
22,309474.38959242054,2,3,1,1,10,3,1,1,50,1
12,124938.41095130029,2,1,2,1,5,3,2,1,35,0
24,1320928.397695403,2,3,3,3,7,3,1,1,65,1
18,1025904.4956368563,2,1,3,2,9,1,2,4,60,0
9,3990279.1453320347,2,2,3,3,4,3,2,2,60,0
4,270121.174651853,1,1,2,2,8,2,1,5,50,1
11,89142.20092293966,2,1,2,2,4,2,2,1,45,0
17,4363830.560721416,3,1,3,3,6,1,2,3,65,1
24,4062361.583348831,1,3,2,2,4,3,1,1,60,1
21,722415.6106471914,2,1,2,2,6,2,1,3,40,1
23,4687007.077474809,1,1,3,3,10,2,1,3,40,0
16,4184480.9891273566,3,2,2,1,8,2,1,2,70,0
12,2234550.716584981,1,1,2,2,3,3,2,1,40,0
23,4438613.644867322,1,3,1,3,7,1,2,3,55,1
8,296111.0249623706,2,2,3,2,6,1,2,1,55,0
11,4256022.419299768,1,3,2,1,8,2,1,2,65,1
16,4809683.6254218295,3,1,2,2,9,3,1,2,60,0
12,603885.7242039694,2,3,3,3,2,2,1,4,80,1
11,3989891.728531411,2,2,1,1,3,3,1,5,65,1
8,2837431.271227484,1,3,3,3,7,2,2,1,65,0
4,2461212.2251998596,1,1,3,1,3,2,1,1,60,1
24,2030896.7848048345,2,3,3,2,5,2,1,4,85,1
3,911363.1902673453,3,3,1,1,5,2,1,4,95,1
23,4713395.148915403,2,1,2,3,1,1,1,5,50,0
2,3166717.7358208094,1,2,3,1,1,3,1,3,70,1
4,3866406.390958017,3,1,2,1,3,1,2,5,75,1
24,2551756.461045929,2,2,1,3,10,3,1,1,45,1
13,1180124.3369723267,3,1,2,1,3,1,1,3,70,0
6,203252.99093422852,3,1,1,1,8,2,2,5,60,0
22,3347984.5937926266,2,3,2,2,10,1,2,2,65,1
14,3126080.2553086695,2,1,1,2,6,3,1,3,55,1
10,3771935.0463228696,3,3,3,3,9,1,2,3,90,1
12,1411301.1813870317,2,3,3,2,1,3,2,3,85,1
8,3953323.7258774047,3,1,3,1,10,1,1,4,70,1
3,4453637.070896687,3,3,1,2,4,1,2,4,100,1
5,2633726.59885901,3,1,1,2,10,1,2,3,75,1
1,4635553.921616993,3,1,2,3,3,1,1,4,80,0
3,438696.16433979676,3,3,2,1,6,1,2,3,85,1
5,3295619.5788146774,2,2,3,1,6,1,1,4,80,0
6,1449134.2313364954,3,1,2,1,6,2,1,5,75,1
9,1799401.357669136,2,3,3,2,9,2,1,1,85,1
6,88491.02399125333,3,3,1,2,10,2,2,5,90,1
21,2641072.037822198,1,3,2,1,10,3,2,3,50,1
23,2218504.047633996,3,3,1,3,9,1,2,1,70,1
23,3769828.0183359613,2,3,1,1,8,2,2,4,65,0
21,2867992.6893387362,3,3,3,2,1,3,2,1,80,1
10,2780586.5262452047,3,1,3,1,10,3,1,4,65,1
14,291884.112788608,1,3,3,2,5,1,2,5,70,0
6,1329706.559603391,2,3,1,1,5,3,1,1,85,0
4,2516746.401666868,3,3,3,3,5,1,1,5,100,1
24,3227243.4054426984,1,3,2,2,9,2,2,1,55,0
14,377392.182757911,2,1,2,3,5,1,2,1,40,1
12,251846.39587355862,2,1,2,1,7,3,2,1,30,0
14,442130.9386250872,2,2,3,1,7,2,2,2,50,0
7,618384.012766965,3,3,3,2,1,3,1,4,90,1
5,766101.4148956569,2,3,2,2,5,3,2,3,80,1
3,4564202.618887808,1,3,1,2,5,1,1,2,85,1
1,1282244.093704587,1,2,1,1,1,1,2,4,65,0
7,4449589.007383561,3,2,3,2,10,1,2,5,80,1
13,2991940.480297166,3,3,3,3,1,1,1,5,100,1
16,3094805.691280288,3,2,3,3,7,2,2,5,75,1
24,1826124.3157390144,1,3,3,1,2,1,1,4,70,0
4,4215433.028552994,3,3,2,2,6,3,2,1,90,1
7,4844028.078824754,2,2,1,2,2,1,2,5,70,1
5,240124.10569238316,2,3,1,2,2,2,2,3,85,1
10,60701.7058492629,3,2,1,1,10,3,1,4,60,0
13,3263213.802796024,2,2,3,1,6,3,2,5,60,0
11,329825.2733407882,2,2,3,2,10,3,2,3,55,0
17,2573421.5179296285,1,2,3,1,5,3,1,3,60,0
11,738879.6798073291,1,3,2,3,2,1,1,1,60,0
8,3339976.151686275,3,3,3,1,8,2,1,2,90,1
15,2718058.9276411626,3,1,3,1,10,3,1,2,60,0
1,3454060.5755030042,3,1,1,2,6,3,1,2,70,1
22,1729844.3590597874,1,3,2,2,7,1,1,2,60,1
12,814328.3568267835,2,2,3,2,6,3,1,2,55,0
6,4293489.132952629,2,1,2,2,7,1,1,3,70,1
16,3252172.477295093,3,3,3,3,10,3,1,2,85,1
4,1733923.8888306166,3,1,3,1,8,2,1,1,75,0
9,3461212.314626936,2,2,1,2,6,1,1,4,70,1
23,4157823.8222603407,1,3,3,1,2,1,1,5,70,1
9,4242043.820980812,2,1,1,2,7,2,2,3,55,0
10,4945815.6932588555,3,1,2,2,4,2,1,3,75,1
17,3845128.0001128116,1,1,3,2,2,3,2,5,50,0
2,4437918.7003687965,3,2,2,3,3,2,2,3,85,1
5,140911.8675549883,2,2,3,2,2,3,1,3,75,1
12,2071854.003629899,3,3,3,2,8,1,2,5,95,1
